2024/10/17,19:37:37.417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 58, 110, 176, 202, 203, 251, 280, 285, 308, 282, 328, 319, 366, 398, 352, 333, 383, 323, 408, 406, 402, 334, 324, 380, 350, 362, 344, 326, 315, 345, 312, 279, 283, 303, 280, 317, 327, 263, 267, 275, 289, 282, 256, 228, 341, 221, 228, 256, 233, 223, 220, 263, 199, 216, 210, 203, 188, 189, 208, 210, 150, 290, 220, 197, 242, 144, 217, 205, 182, 217, 194, 216, 222, 216, 191, 210, 219, 153, 235, 229, 192, 228, 197, 198, 249, 215, 210, 193, 192, 214, 198, 209, 196, 178, 215, 158, 181, 159, 205, 150, 199, 174, 180, 220, 161, 193, 192, 220, 207, 181, 208, 174, 187, 185, 187, 180, 191, 248, 373, 1778, 277, 142, 132, 137, 181, 130, 165, 179, 158, 121, 146, 181, 177, 171, 183, 161, 238, 172, 159, 193, 167, 174, 177, 189, 178, 127, 181, 155, 100, 145, 100, 181, 95, 162, 159, 132, 148, 166, 136, 142, 146, 95, 150, 154, 120, 164, 134, 207, 171, 200, 151, 223, 166, 200, 151, 188, 198, 169, 160, 188, 143, 243, 184, 199, 141, 146, 159, 169, 189, 201, 159, 212, 207, 201, 174, 195, 226, 143, 159, 119, 187, 148, 232, 152, 187, 197, 183, 225, 224, 203, 213, 204, 196, 158, 142, 186, 201, 168, 164, 177, 198, 139, 156, 75, 131, 155, 174, 141, 116, 121, 130, 150, 155, 163, 134, 155, 155, 193, 188, 169, 206, 210, 169, 168, 183, 219, 121, 220, 208, 204, 130, 199, 219, 189, 123, 150, 106, 124, 132, 173, 138, 156, 179, 196, 165, 206, 174, 139, 163, 150, 173, 142, 223, 207, 139, 194, 183, 242, 174, 247, 200, 213, 185, 184, 249, 190, 182, 408, 213, 740, 325, 252, 211, 226, 213, 230, 241, 215, 208, 200, 235, 222, 281, 271, 237, 205, 248, 244, 307, 259, 230, 223, 298, 250, 249, 240, 223, 241, 242, 231, 225, 189, 216, 228, 232, 236, 224, 169, 218, 205, 230, 261, 214, 255, 219, 255, 232, 280, 500, 280, 261, 237, 269, 351, 251, 271, 262, 286, 293, 355, 291, 293, 268, 340, 304, 383, 342, 375, 332, 416, 366, 378, 374, 374, 372, 414, 439, 401, 391, 364, 337, 438, 381, 346, 383, 327, 312, 307, 294, 233, 221, 182, 217, 118, 92, 80, 44, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:37.517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 86, 123, 173, 156, 233, 264, 237, 301, 284, 328, 345, 363, 327, 366, 382, 390, 380, 381, 419, 430, 380, 361, 435, 371, 357, 372, 320, 329, 354, 327, 369, 355, 298, 336, 337, 299, 279, 309, 269, 261, 268, 265, 316, 272, 289, 331, 282, 246, 228, 196, 267, 261, 232, 234, 238, 245, 217, 250, 185, 235, 212, 217, 237, 205, 212, 168, 196, 169, 208, 278, 214, 235, 208, 209, 199, 201, 235, 283, 229, 266, 219, 225, 213, 213, 250, 252, 205, 181, 185, 193, 230, 200, 201, 205, 226, 201, 221, 222, 203, 222, 229, 215, 214, 207, 196, 193, 247, 220, 223, 239, 213, 234, 211, 197, 159, 230, 181, 261, 256, 480, 1799, 325, 157, 164, 139, 172, 195, 147, 171, 190, 161, 180, 177, 160, 202, 176, 219, 214, 200, 133, 166, 182, 181, 164, 232, 185, 187, 148, 223, 123, 208, 157, 186, 152, 140, 229, 164, 127, 240, 157, 118, 147, 118, 194, 124, 174, 204, 202, 143, 231, 199, 214, 203, 192, 219, 216, 210, 210, 219, 231, 222, 227, 182, 175, 132, 204, 191, 163, 146, 207, 228, 203, 208, 197, 186, 172, 163, 194, 169, 178, 139, 230, 192, 206, 151, 236, 224, 175, 272, 225, 249, 219, 245, 207, 240, 188, 177, 213, 186, 209, 163, 215, 183, 189, 118, 150, 186, 143, 145, 173, 136, 144, 171, 179, 212, 203, 156, 194, 194, 208, 220, 144, 226, 161, 191, 232, 222, 213, 204, 199, 212, 177, 243, 182, 217, 160, 180, 137, 192, 157, 177, 176, 227, 152, 232, 152, 187, 178, 164, 185, 164, 214, 231, 230, 188, 201, 155, 193, 204, 251, 226, 236, 240, 237, 239, 268, 231, 190, 455, 271, 756, 363, 247, 248, 227, 206, 203, 281, 246, 271, 236, 279, 191, 277, 252, 233, 256, 254, 269, 283, 237, 274, 232, 215, 224, 281, 282, 294, 258, 248, 232, 233, 286, 260, 305, 221, 263, 245, 278, 213, 230, 258, 269, 221, 304, 261, 274, 273, 313, 560, 325, 278, 281, 297, 359, 286, 307, 309, 341, 328, 389, 287, 316, 314, 407, 334, 352, 381, 341, 386, 414, 404, 403, 412, 425, 442, 430, 428, 333, 392, 386, 379, 423, 451, 379, 368, 358, 333, 293, 330, 223, 223, 231, 282, 122, 69, 93, 109, 55, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:37.617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 38, 70, 125, 130, 169, 218, 230, 271, 285, 297, 289, 364, 375, 353, 348, 403, 358, 337, 378, 385, 378, 397, 380, 370, 393, 339, 359, 364, 358, 326, 345, 303, 313, 275, 310, 325, 272, 309, 267, 286, 228, 244, 236, 254, 273, 246, 326, 268, 254, 205, 222, 228, 198, 261, 234, 221, 234, 212, 186, 220, 185, 230, 155, 277, 206, 200, 201, 163, 140, 167, 222, 152, 209, 248, 192, 239, 227, 227, 229, 223, 235, 185, 212, 206, 266, 205, 222, 202, 225, 210, 156, 154, 261, 204, 206, 180, 175, 219, 171, 202, 221, 210, 212, 191, 215, 148, 138, 177, 215, 184, 179, 156, 214, 201, 204, 176, 194, 141, 237, 227, 437, 1794, 323, 164, 167, 177, 167, 142, 121, 169, 146, 187, 155, 164, 143, 207, 144, 186, 217, 194, 151, 158, 160, 211, 155, 130, 190, 147, 160, 117, 162, 139, 123, 156, 144, 113, 139, 145, 136, 125, 167, 148, 125, 135, 119, 116, 163, 209, 201, 150, 221, 186, 164, 235, 222, 187, 194, 176, 166, 162, 216, 224, 203, 206, 172, 147, 208, 187, 171, 164, 163, 222, 205, 222, 216, 210, 215, 145, 191, 201, 187, 152, 177, 201, 159, 197, 260, 221, 214, 230, 232, 198, 195, 236, 200, 165, 188, 217, 202, 174, 221, 190, 158, 167, 139, 144, 123, 201, 134, 138, 139, 135, 195, 215, 133, 120, 133, 120, 148, 226, 200, 210, 185, 171, 181, 198, 178, 236, 183, 158, 187, 188, 174, 208, 150, 180, 146, 125, 214, 171, 172, 167, 173, 199, 146, 163, 153, 139, 188, 156, 183, 177, 182, 209, 208, 178, 227, 172, 210, 211, 247, 200, 184, 203, 228, 198, 261, 235, 218, 446, 251, 768, 344, 266, 233, 241, 258, 199, 284, 222, 250, 198, 218, 188, 280, 216, 209, 252, 247, 248, 278, 266, 222, 264, 273, 232, 207, 237, 231, 215, 215, 231, 219, 231, 173, 242, 223, 186, 237, 270, 244, 215, 176, 251, 261, 298, 225, 241, 257, 312, 696, 291, 305, 250, 276, 376, 269, 343, 316, 292, 295, 407, 322, 357, 313, 348, 321, 356, 372, 288, 345, 368, 429, 400, 388, 381, 389, 437, 422, 441, 384, 404, 413, 416, 397, 351, 378, 375, 332, 273, 346, 229, 253, 229, 174, 175, 140, 63, 57, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:37.717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 31, 60, 102, 142, 178, 214, 243, 238, 266, 295, 354, 318, 314, 285, 364, 379, 344, 378, 391, 389, 394, 355, 418, 377, 332, 308, 320, 353, 327, 344, 331, 324, 317, 334, 311, 278, 279, 282, 338, 254, 241, 275, 266, 250, 300, 248, 324, 262, 205, 252, 191, 244, 227, 216, 212, 216, 176, 189, 234, 183, 175, 225, 176, 219, 231, 233, 176, 182, 194, 225, 210, 220, 291, 215, 236, 218, 244, 215, 186, 208, 225, 216, 219, 237, 237, 232, 195, 210, 205, 204, 200, 199, 202, 173, 210, 136, 202, 199, 188, 190, 183, 178, 200, 166, 194, 189, 181, 217, 193, 196, 188, 180, 158, 184, 178, 174, 175, 171, 226, 197, 432, 1799, 334, 229, 190, 146, 166, 170, 125, 209, 167, 178, 162, 145, 186, 165, 201, 199, 226, 194, 125, 184, 215, 167, 178, 170, 127, 208, 159, 131, 149, 161, 137, 141, 158, 127, 143, 101, 108, 156, 145, 131, 152, 116, 125, 130, 139, 167, 154, 230, 201, 189, 183, 232, 151, 207, 208, 193, 183, 184, 149, 204, 231, 206, 194, 196, 200, 150, 179, 141, 176, 186, 243, 216, 202, 188, 195, 201, 219, 174, 165, 164, 177, 181, 187, 184, 204, 167, 189, 200, 194, 209, 234, 242, 210, 194, 181, 184, 206, 150, 197, 174, 130, 165, 132, 177, 175, 179, 170, 199, 149, 113, 113, 160, 182, 189, 105, 138, 162, 150, 180, 182, 197, 193, 209, 157, 249, 261, 208, 217, 187, 209, 189, 212, 191, 185, 183, 193, 147, 205, 126, 193, 162, 217, 171, 151, 135, 186, 181, 170, 163, 154, 189, 230, 205, 169, 173, 202, 192, 183, 243, 172, 174, 199, 193, 237, 226, 202, 244, 421, 238, 737, 355, 217, 245, 193, 181, 250, 258, 236, 243, 191, 263, 250, 272, 277, 243, 247, 255, 225, 291, 191, 224, 265, 200, 235, 267, 232, 281, 233, 227, 240, 222, 225, 223, 235, 194, 175, 234, 245, 248, 189, 182, 232, 183, 279, 234, 252, 233, 309, 460, 250, 284, 288, 259, 305, 247, 295, 305, 312, 283, 363, 321, 353, 346, 317, 331, 366, 379, 342, 341, 373, 390, 423, 352, 350, 400, 402, 400, 399, 408, 384, 419, 369, 388, 375, 336, 354, 357, 291, 300, 279, 258, 215, 257, 129, 134, 97, 21, 0, 13, 0, 0, 14, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:37.817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 79, 87, 151, 161, 196, 211, 249, 262, 320, 292, 331, 394, 341, 389, 390, 387, 355, 353, 395, 395, 350, 406, 369, 333, 413, 344, 331, 294, 346, 312, 356, 329, 262, 294, 337, 276, 316, 311, 266, 257, 308, 269, 268, 216, 238, 337, 292, 255, 208, 227, 214, 222, 205, 199, 187, 225, 152, 200, 207, 203, 205, 178, 211, 207, 233, 171, 215, 191, 204, 225, 215, 238, 229, 256, 188, 187, 225, 255, 200, 249, 218, 197, 236, 241, 223, 216, 228, 220, 186, 258, 210, 217, 208, 233, 247, 217, 179, 223, 191, 203, 170, 217, 176, 185, 179, 161, 174, 195, 217, 229, 213, 214, 217, 172, 202, 163, 149, 238, 256, 438, 1814, 331, 187, 170, 162, 167, 168, 170, 178, 110, 163, 178, 166, 173, 184, 219, 183, 286, 198, 167, 193, 165, 186, 184, 187, 193, 177, 190, 121, 107, 196, 144, 179, 157, 138, 148, 129, 135, 127, 122, 128, 102, 185, 96, 133, 130, 177, 164, 171, 214, 201, 169, 211, 185, 187, 242, 203, 141, 178, 217, 234, 215, 187, 200, 191, 105, 161, 200, 185, 185, 164, 163, 186, 213, 239, 190, 196, 146, 212, 175, 156, 168, 150, 226, 206, 247, 194, 186, 224, 191, 249, 228, 142, 240, 203, 188, 192, 200, 193, 164, 189, 158, 145, 182, 149, 136, 135, 156, 162, 135, 156, 134, 185, 131, 161, 179, 135, 167, 186, 231, 210, 185, 197, 203, 184, 160, 216, 188, 182, 184, 249, 130, 208, 152, 183, 145, 160, 150, 171, 195, 188, 171, 229, 163, 191, 157, 216, 164, 125, 156, 197, 173, 196, 244, 212, 156, 184, 166, 175, 237, 209, 231, 153, 244, 218, 268, 176, 252, 423, 233, 742, 334, 247, 271, 162, 221, 188, 308, 175, 231, 189, 234, 235, 279, 222, 219, 209, 231, 209, 277, 254, 237, 258, 234, 227, 243, 258, 186, 205, 190, 226, 212, 224, 232, 261, 261, 207, 172, 241, 181, 261, 281, 216, 202, 223, 189, 254, 262, 333, 705, 294, 268, 296, 274, 326, 262, 314, 274, 290, 310, 317, 307, 321, 317, 344, 357, 399, 313, 341, 372, 377, 347, 386, 402, 352, 404, 445, 412, 408, 367, 369, 398, 408, 399, 359, 323, 324, 357, 276, 318, 240, 200, 206, 215, 132, 118, 60, 88, 12, 16, 0, 0, 10, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:37.916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 108, 102, 115, 150, 179, 174, 240, 287, 312, 331, 325, 293, 376, 363, 383, 370, 394, 381, 423, 391, 379, 349, 349, 366, 366, 350, 317, 337, 347, 333, 322, 265, 309, 302, 299, 292, 274, 285, 335, 272, 304, 226, 241, 296, 282, 316, 255, 241, 248, 185, 209, 218, 205, 186, 209, 200, 207, 199, 206, 195, 190, 198, 185, 177, 209, 186, 233, 213, 229, 227, 236, 223, 187, 224, 232, 205, 191, 180, 243, 220, 211, 217, 234, 191, 156, 255, 207, 200, 207, 227, 177, 236, 181, 209, 181, 190, 210, 184, 164, 253, 185, 184, 189, 187, 186, 166, 198, 158, 218, 210, 181, 130, 192, 207, 201, 165, 153, 227, 266, 404, 1785, 276, 185, 168, 143, 161, 158, 150, 104, 140, 164, 186, 146, 172, 155, 194, 220, 227, 142, 149, 178, 178, 167, 184, 176, 163, 189, 131, 145, 138, 179, 157, 119, 136, 94, 122, 168, 127, 158, 109, 135, 169, 157, 135, 141, 113, 149, 146, 183, 142, 140, 253, 222, 193, 187, 180, 192, 180, 179, 197, 174, 187, 169, 187, 151, 185, 187, 167, 159, 167, 162, 225, 222, 190, 157, 182, 132, 149, 170, 181, 164, 166, 122, 232, 161, 206, 172, 172, 216, 191, 222, 197, 200, 209, 201, 208, 207, 190, 85, 173, 194, 140, 169, 97, 134, 165, 142, 131, 141, 131, 134, 156, 115, 119, 132, 151, 116, 151, 211, 180, 235, 188, 206, 169, 153, 218, 210, 199, 203, 171, 189, 172, 239, 137, 224, 108, 133, 163, 158, 171, 146, 141, 168, 175, 176, 169, 203, 180, 195, 188, 155, 157, 179, 208, 206, 176, 186, 193, 197, 245, 203, 161, 202, 251, 201, 195, 192, 245, 475, 205, 723, 325, 181, 248, 182, 227, 170, 247, 244, 244, 201, 275, 244, 280, 193, 268, 197, 247, 261, 294, 222, 230, 283, 234, 230, 297, 197, 268, 244, 234, 186, 260, 269, 219, 208, 208, 218, 213, 220, 228, 194, 209, 266, 237, 251, 263, 249, 247, 276, 655, 313, 257, 254, 273, 329, 278, 280, 324, 304, 321, 327, 289, 303, 357, 376, 329, 359, 369, 331, 326, 358, 384, 387, 389, 349, 399, 391, 394, 422, 385, 350, 374, 381, 390, 393, 324, 316, 338, 271, 310, 240, 209, 217, 195, 121, 89, 48, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:38.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 20, 77, 100, 169, 166, 183, 200, 230, 257, 296, 352, 344, 327, 336, 348, 383, 375, 354, 369, 393, 393, 349, 341, 397, 330, 356, 304, 325, 308, 312, 340, 313, 289, 313, 274, 283, 278, 256, 228, 265, 283, 250, 276, 288, 228, 295, 230, 223, 250, 263, 228, 231, 213, 224, 235, 213, 196, 223, 193, 234, 218, 194, 197, 207, 200, 207, 172, 186, 224, 191, 249, 197, 223, 208, 200, 236, 219, 209, 207, 224, 216, 205, 187, 208, 238, 166, 206, 212, 184, 270, 172, 190, 157, 161, 205, 189, 199, 175, 193, 169, 176, 215, 177, 203, 175, 179, 219, 141, 176, 213, 163, 197, 178, 143, 191, 188, 147, 143, 254, 427, 1814, 304, 159, 181, 129, 185, 124, 92, 144, 173, 174, 138, 165, 182, 195, 182, 221, 182, 171, 206, 158, 193, 158, 175, 182, 159, 130, 136, 143, 187, 176, 144, 127, 150, 144, 139, 112, 104, 141, 120, 143, 164, 164, 144, 108, 166, 180, 143, 204, 172, 145, 172, 224, 229, 143, 247, 217, 226, 174, 152, 195, 160, 159, 177, 136, 148, 160, 178, 180, 186, 121, 201, 204, 193, 182, 184, 169, 211, 126, 176, 151, 147, 198, 198, 155, 201, 158, 170, 197, 197, 181, 209, 195, 191, 198, 172, 173, 206, 150, 184, 198, 185, 150, 166, 143, 144, 137, 107, 81, 117, 150, 135, 140, 145, 158, 123, 101, 136, 213, 195, 207, 143, 144, 206, 193, 199, 187, 156, 219, 174, 212, 175, 242, 162, 196, 157, 165, 122, 200, 188, 155, 186, 178, 155, 184, 141, 152, 174, 138, 172, 173, 200, 219, 190, 128, 171, 208, 228, 212, 252, 203, 179, 211, 277, 234, 212, 203, 222, 418, 252, 715, 337, 254, 253, 208, 207, 210, 252, 216, 235, 223, 211, 196, 292, 272, 245, 237, 252, 254, 277, 256, 216, 224, 294, 217, 254, 198, 254, 216, 238, 229, 215, 231, 172, 208, 199, 209, 226, 221, 193, 190, 201, 281, 271, 250, 217, 269, 226, 287, 585, 265, 254, 295, 272, 342, 287, 302, 268, 262, 378, 355, 339, 351, 346, 328, 323, 392, 352, 370, 335, 379, 382, 355, 368, 375, 391, 421, 418, 390, 440, 366, 387, 405, 414, 358, 339, 348, 337, 255, 287, 220, 266, 189, 208, 139, 118, 92, 69, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:38.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 74, 120, 207, 137, 213, 248, 301, 312, 287, 342, 338, 391, 385, 372, 377, 416, 393, 418, 433, 441, 418, 420, 411, 363, 349, 376, 366, 395, 374, 368, 344, 342, 326, 337, 283, 306, 298, 328, 330, 368, 300, 299, 244, 265, 275, 344, 291, 246, 254, 261, 281, 257, 274, 189, 264, 229, 208, 236, 233, 218, 208, 240, 252, 229, 238, 213, 240, 219, 219, 227, 256, 223, 251, 227, 204, 256, 302, 202, 219, 223, 287, 265, 249, 251, 219, 255, 232, 192, 235, 240, 201, 253, 229, 203, 261, 212, 204, 250, 162, 241, 219, 273, 207, 202, 175, 243, 209, 235, 225, 226, 194, 229, 255, 186, 236, 171, 203, 222, 286, 458, 1826, 359, 175, 170, 235, 160, 201, 172, 168, 185, 197, 192, 189, 201, 225, 175, 236, 291, 209, 191, 202, 217, 209, 186, 211, 206, 221, 154, 167, 177, 153, 175, 201, 197, 167, 150, 162, 182, 201, 176, 150, 128, 175, 209, 188, 149, 180, 156, 195, 227, 216, 182, 231, 197, 193, 226, 226, 210, 183, 216, 240, 199, 229, 233, 209, 169, 198, 197, 188, 181, 230, 218, 228, 221, 213, 226, 153, 183, 220, 191, 166, 177, 168, 226, 199, 225, 184, 229, 216, 229, 203, 255, 203, 237, 253, 185, 250, 219, 220, 218, 162, 174, 207, 101, 158, 177, 201, 168, 170, 169, 124, 177, 242, 196, 222, 215, 206, 169, 170, 186, 208, 229, 234, 208, 207, 210, 259, 194, 198, 214, 154, 221, 250, 177, 237, 173, 230, 176, 194, 230, 220, 151, 227, 195, 183, 168, 242, 180, 185, 155, 173, 207, 247, 180, 198, 208, 229, 230, 222, 222, 188, 237, 236, 260, 279, 290, 265, 232, 475, 283, 766, 343, 240, 238, 254, 236, 216, 314, 233, 210, 263, 246, 243, 320, 234, 310, 309, 260, 289, 300, 279, 276, 256, 225, 227, 283, 234, 218, 275, 300, 251, 308, 263, 241, 219, 235, 254, 245, 255, 238, 266, 241, 274, 276, 330, 270, 266, 312, 360, 767, 341, 258, 313, 284, 346, 350, 343, 300, 331, 328, 383, 346, 329, 352, 377, 353, 411, 329, 355, 398, 389, 399, 420, 377, 414, 408, 459, 425, 395, 446, 439, 446, 410, 401, 415, 405, 382, 359, 279, 325, 289, 232, 225, 248, 133, 98, 74, 98, 19, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:38.216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 92, 81, 161, 107, 182, 210, 212, 270, 297, 330, 285, 303, 313, 345, 341, 379, 372, 334, 396, 339, 405, 410, 368, 369, 376, 346, 328, 334, 316, 321, 312, 326, 331, 316, 259, 342, 260, 208, 273, 246, 238, 241, 245, 271, 223, 342, 273, 235, 179, 238, 216, 198, 235, 217, 229, 175, 233, 198, 219, 234, 197, 229, 168, 198, 178, 180, 175, 165, 195, 200, 223, 184, 203, 173, 190, 220, 195, 183, 205, 179, 226, 183, 177, 211, 202, 200, 193, 164, 191, 186, 183, 195, 207, 158, 148, 183, 204, 189, 174, 175, 163, 226, 195, 203, 136, 169, 216, 153, 161, 155, 119, 190, 207, 109, 198, 158, 196, 206, 254, 448, 1785, 276, 137, 172, 157, 131, 136, 95, 180, 157, 149, 135, 169, 164, 181, 150, 166, 203, 125, 200, 180, 182, 155, 171, 194, 166, 217, 162, 138, 143, 188, 124, 106, 125, 134, 139, 108, 142, 190, 111, 170, 110, 109, 118, 114, 160, 201, 144, 167, 176, 135, 175, 200, 166, 154, 176, 158, 204, 240, 216, 216, 196, 201, 154, 174, 171, 164, 171, 170, 162, 171, 183, 228, 205, 181, 163, 157, 179, 158, 157, 117, 149, 94, 179, 193, 196, 170, 165, 162, 188, 205, 196, 215, 227, 185, 174, 167, 184, 182, 198, 136, 144, 136, 116, 149, 141, 146, 175, 136, 128, 118, 133, 147, 152, 188, 112, 107, 174, 201, 186, 202, 205, 149, 175, 170, 179, 240, 181, 217, 183, 188, 184, 219, 151, 218, 144, 178, 145, 186, 124, 198, 143, 199, 172, 120, 159, 190, 146, 134, 141, 170, 178, 237, 168, 180, 190, 138, 184, 184, 235, 208, 196, 230, 221, 209, 214, 213, 245, 450, 245, 841, 396, 229, 231, 239, 246, 192, 217, 215, 213, 159, 206, 229, 268, 227, 250, 231, 186, 193, 274, 196, 233, 243, 246, 200, 284, 201, 243, 226, 210, 204, 195, 239, 204, 217, 192, 229, 174, 245, 205, 255, 188, 242, 251, 284, 238, 243, 242, 286, 665, 294, 280, 271, 287, 281, 254, 340, 269, 302, 318, 368, 298, 319, 282, 360, 337, 401, 329, 315, 338, 404, 380, 408, 360, 401, 347, 416, 378, 394, 391, 369, 408, 379, 388, 364, 318, 354, 352, 272, 314, 220, 247, 256, 226, 158, 91, 67, 33, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:38.316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 13, 98, 54, 151, 144, 175, 192, 195, 255, 263, 270, 334, 301, 310, 365, 373, 333, 393, 389, 382, 389, 377, 381, 348, 394, 346, 341, 347, 329, 291, 322, 309, 326, 294, 287, 286, 277, 315, 266, 277, 326, 234, 205, 273, 260, 262, 295, 224, 240, 227, 241, 227, 232, 194, 186, 200, 171, 186, 217, 173, 163, 213, 155, 209, 197, 198, 229, 209, 157, 237, 206, 192, 166, 153, 203, 184, 231, 174, 233, 203, 198, 208, 178, 175, 217, 126, 198, 213, 172, 190, 172, 167, 164, 138, 176, 222, 195, 172, 201, 181, 238, 190, 178, 174, 130, 217, 240, 189, 163, 188, 153, 139, 192, 169, 167, 104, 179, 193, 182, 245, 440, 1812, 323, 164, 204, 131, 148, 134, 158, 163, 157, 114, 145, 123, 129, 167, 140, 193, 206, 141, 112, 154, 173, 181, 153, 177, 149, 165, 150, 156, 114, 137, 156, 154, 156, 132, 118, 99, 155, 199, 119, 156, 141, 133, 125, 133, 135, 173, 158, 123, 164, 187, 223, 211, 143, 169, 171, 192, 196, 220, 144, 207, 165, 176, 175, 166, 140, 155, 163, 159, 216, 137, 178, 165, 170, 174, 184, 192, 196, 154, 181, 166, 163, 193, 183, 164, 203, 176, 153, 168, 199, 171, 218, 168, 161, 198, 129, 201, 196, 139, 159, 181, 180, 210, 114, 144, 106, 144, 122, 113, 118, 96, 117, 139, 151, 186, 171, 183, 173, 163, 164, 209, 174, 182, 177, 186, 193, 156, 187, 162, 186, 144, 182, 218, 180, 164, 198, 149, 170, 217, 143, 148, 135, 228, 132, 114, 148, 216, 138, 142, 149, 184, 167, 217, 206, 181, 160, 188, 190, 203, 194, 226, 192, 200, 221, 164, 235, 180, 201, 435, 244, 864, 358, 230, 209, 198, 197, 173, 220, 204, 228, 194, 249, 239, 216, 191, 208, 241, 265, 230, 284, 192, 238, 256, 246, 213, 242, 220, 188, 255, 226, 155, 230, 244, 196, 201, 206, 207, 236, 233, 208, 189, 195, 207, 224, 258, 223, 278, 275, 273, 807, 282, 274, 256, 243, 342, 286, 310, 303, 291, 237, 340, 327, 325, 289, 333, 344, 326, 340, 364, 359, 383, 345, 354, 374, 379, 352, 438, 429, 370, 395, 334, 383, 358, 390, 347, 318, 279, 320, 282, 283, 228, 183, 211, 207, 100, 190, 24, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:38.415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 51, 126, 157, 140, 229, 271, 228, 304, 306, 329, 321, 321, 379, 370, 419, 337, 354, 427, 390, 399, 414, 390, 368, 324, 370, 331, 301, 314, 373, 295, 299, 297, 313, 284, 277, 277, 242, 318, 287, 251, 238, 289, 264, 272, 295, 234, 239, 226, 232, 219, 237, 175, 199, 220, 174, 197, 167, 198, 159, 170, 217, 209, 220, 186, 167, 201, 183, 234, 184, 212, 210, 220, 215, 240, 217, 230, 214, 219, 201, 184, 181, 228, 189, 230, 194, 225, 213, 168, 229, 187, 232, 152, 216, 182, 204, 216, 135, 167, 150, 182, 202, 197, 209, 190, 179, 186, 202, 208, 208, 148, 136, 175, 195, 175, 155, 135, 241, 235, 449, 1809, 265, 151, 138, 167, 134, 184, 161, 158, 194, 173, 183, 114, 165, 203, 183, 224, 223, 153, 157, 168, 138, 167, 171, 158, 166, 225, 186, 156, 149, 136, 137, 132, 133, 137, 106, 138, 113, 134, 143, 142, 142, 142, 102, 164, 112, 148, 154, 177, 207, 133, 172, 216, 164, 194, 239, 231, 215, 150, 195, 172, 198, 189, 218, 196, 127, 163, 240, 153, 183, 146, 122, 137, 167, 195, 176, 169, 187, 140, 196, 174, 201, 153, 189, 201, 218, 202, 210, 193, 200, 183, 192, 191, 217, 158, 167, 128, 155, 227, 157, 179, 150, 168, 173, 162, 141, 110, 145, 160, 120, 134, 136, 152, 77, 151, 129, 174, 139, 155, 202, 197, 169, 203, 173, 171, 189, 238, 221, 183, 188, 186, 195, 199, 145, 214, 145, 169, 124, 162, 126, 188, 117, 207, 146, 151, 125, 177, 133, 142, 165, 205, 150, 180, 187, 224, 162, 189, 254, 213, 243, 171, 191, 221, 184, 219, 234, 221, 251, 462, 275, 846, 386, 271, 205, 197, 225, 173, 277, 210, 239, 205, 206, 257, 221, 211, 224, 221, 300, 243, 311, 213, 238, 216, 258, 178, 250, 234, 227, 266, 216, 236, 218, 241, 182, 190, 224, 206, 214, 215, 218, 180, 245, 196, 220, 312, 241, 227, 265, 378, 678, 272, 277, 200, 270, 328, 306, 280, 353, 302, 296, 327, 287, 357, 276, 361, 326, 424, 293, 292, 360, 390, 410, 364, 384, 402, 399, 404, 390, 376, 390, 364, 377, 394, 357, 377, 356, 314, 351, 283, 283, 276, 217, 194, 221, 128, 104, 85, 46, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
